date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2018-01-30,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-01-31,Chachoengsao Rice research Center,13.873,100.951,0,20376,659,1051,4387,0,0,1703,879
2018-02-01,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-02,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-03,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-04,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-05,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-06,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-07,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-08,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-09,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-10,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-11,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-12,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-13,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-14,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-15,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-16,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-17,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-18,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-19,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-20,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-21,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-22,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-23,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-24,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-25,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-26,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-27,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-02-28,Chachoengsao Rice research Center,13.873,100.951,0,8539,276,440,1839,0,0,714,368
2018-03-01,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-02,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-03,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-04,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-05,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-06,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-07,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-08,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-09,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-10,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-11,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-12,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-13,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-14,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-15,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-16,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-17,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-18,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-19,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-20,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-21,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-22,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-23,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-24,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-25,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-26,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-27,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-28,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-29,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-30,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-03-31,Chachoengsao Rice research Center,13.873,100.951,0,5956,193,307,1283,0,0,498,257
2018-04-01,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-02,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-03,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-04,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-05,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-06,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-07,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-08,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-09,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-10,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-11,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-12,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-13,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-14,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-15,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-16,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-17,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-18,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-19,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-20,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-21,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-22,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-23,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-24,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-25,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-26,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-27,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-28,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-29,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-04-30,Chachoengsao Rice research Center,13.873,100.951,0,2423,78,125,522,0,0,202,104
2018-05-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-05-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-06-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-07-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-08-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-09-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-10-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2018-11-01,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-02,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-03,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-04,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-05,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-06,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-07,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-08,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-09,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-10,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-11,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-12,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-13,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
